PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
619.00,1736.00,0.00,1737.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,2023,1,3,4,F
620.00,0.00,0.00,1239.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,2023,1,3,3,F
620.00,0.00,0.00,1479.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,2023,1,3,3,F
620.00,0.00,0.00,2119.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,2,5,F
620.00,154.00,0.00,1298.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10846,1084605,30846,BZE,"Belize City, Belize",BZ,Belize,106,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,2023,1,1,3,F
621.00,0.00,0.00,1237.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,2023,1,1,3,F
621.00,0.00,0.00,1237.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,2023,1,3,3,F
621.00,0.00,0.00,1237.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,2,3,F
621.00,0.00,0.00,1697.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,2023,1,1,4,F
621.00,0.00,0.00,1749.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,1,4,F
621.00,0.00,0.00,1981.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,3,4,F
621.00,0.00,0.00,2006.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14637,1463705,34637,RTB,"Roatan Island, Honduras",HN,Honduras,131,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,2023,1,2,5,F
621.00,0.00,13.00,2051.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,2023,1,2,5,F
622.00,0.00,0.00,1179.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,12239,1223905,32239,HUX,"Santa Cruz/Huatulco, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2023,1,1,3,F
622.00,0.00,0.00,1298.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,10846,1084605,30846,BZE,"Belize City, Belize",BZ,Belize,106,2023,1,1,3,F
623.00,0.00,0.00,2036.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,2023,1,2,5,F
623.00,24681.00,307.00,1016.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,14186,1418606,34186,PNI,"Pohnpei, Federated States of Micronesia",FM,Federated States of Micronesia,810,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,2023,1,3,3,F
624.00,0.00,0.00,1133.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,1,3,F
624.00,0.00,0.00,1719.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,2023,1,3,4,F
624.00,123.00,0.00,1893.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,2023,1,3,4,F
625.00,0.00,0.00,1561.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,12699,1269902,32400,KIX,"Osaka, Japan",JP,Japan,736,2023,1,2,4,F
625.00,0.00,0.00,1697.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,2023,1,3,4,F
625.00,0.00,0.00,2021.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,2023,1,1,5,F
625.00,0.00,0.00,2287.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,3,5,F
625.00,0.00,0.00,2358.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,2023,1,3,5,F
626.00,0.00,0.00,1754.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,11185,1118504,31185,CUR,"Willemstad, Curacao",CW,Curacao,262,2023,1,3,4,F
626.00,0.00,0.00,2029.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,2023,1,3,5,F
627.00,0.00,0.00,958.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,2023,1,2,2,F
627.00,0.00,0.00,1287.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,12339,1233904,32337,IND,"Indianapolis, IN",US,United States,42,2023,1,3,3,F
627.00,0.00,0.00,1697.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,2023,1,3,4,F
627.00,0.00,0.00,1999.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10717,1071706,30717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",260,2023,1,1,4,F
627.00,310.00,0.00,1609.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,2023,1,3,4,F
628.00,0.00,0.00,1662.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,2,4,F
628.00,0.00,0.00,1706.00,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,2023,1,3,4,F
628.00,0.00,0.00,1971.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,3,4,F
628.00,2259.00,0.00,2062.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,2023,1,2,5,F
629.00,0.00,0.00,769.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,14022,1402203,34022,PBC,"Puebla, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,2,2,F
629.00,0.00,0.00,1133.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,2023,1,3,3,F
629.00,0.00,0.00,1133.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,3,3,F
629.00,0.00,0.00,1697.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,2023,1,1,4,F
629.00,149.00,0.00,2213.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,2023,1,3,5,F
630.00,0.00,0.00,443.00,YX,20452,Republic Airline,11029,L,YX,Republic Airline,3,3,16163,1616304,36131,YQB,"Quebec, Canada",CA,Canada,941,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,2,1,F
630.00,0.00,0.00,2298.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,2,5,F
631.00,0.00,0.00,1524.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,2023,1,2,4,F
631.00,0.00,0.00,2006.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,14637,1463705,34637,RTB,"Roatan Island, Honduras",HN,Honduras,131,2023,1,1,5,F
631.00,0.00,0.00,2020.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,3,5,F
631.00,0.00,0.00,2298.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,3,5,F
632.00,0.00,0.00,1179.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,12239,1223905,32239,HUX,"Santa Cruz/Huatulco, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2023,1,3,3,F
632.00,0.00,0.00,1374.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,2023,1,1,3,F
632.00,0.00,0.00,1609.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,3,4,F
632.00,0.00,0.00,2211.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2023,1,3,5,F
632.00,0.00,0.00,2298.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,2,5,F
632.00,0.00,0.00,2390.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,2023,1,3,5,F
632.00,413.00,0.00,2634.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,2023,1,3,6,F
632.00,2139.00,0.00,2721.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,2023,1,1,6,F
633.00,0.00,0.00,1999.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10717,1071706,30717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",260,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,3,4,F
633.00,0.00,0.00,2190.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,2023,1,3,5,F
634.00,0.00,0.00,1237.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,1,3,F
634.00,0.00,0.00,1303.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,2023,1,2,3,F
634.00,0.00,0.00,1405.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,15923,1592302,35923,XPL,"Comayagua, Honduras",HN,Honduras,131,2023,1,3,3,F
634.00,0.00,0.00,2211.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,2023,1,2,5,F
635.00,0.00,0.00,1133.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,2023,1,2,3,F
635.00,0.00,0.00,1554.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,13694,1369401,33664,NGO,"Nagoya, Japan",JP,Japan,736,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,2023,1,1,4,F
635.00,0.00,0.00,1989.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,2023,1,3,4,F
636.00,0.00,0.00,1223.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,2023,1,1,3,F
636.00,0.00,0.00,1374.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,2023,1,2,3,F
636.00,0.00,0.00,1706.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,2023,1,2,4,F
636.00,903.00,77.00,2721.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,2023,1,3,6,F
637.00,0.00,0.00,2099.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,2,5,F
637.00,0.00,0.00,2127.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10717,1071706,30717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",260,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,2,5,F
637.00,3696.00,884.00,1016.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,14186,1418606,34186,PNI,"Pohnpei, Federated States of Micronesia",FM,Federated States of Micronesia,810,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,2023,1,1,3,F
638.00,0.00,0.00,1055.00,MQ,20398,Envoy Air,16820,L,MQ,Envoy Air,3,3,16306,1630602,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2023,1,3,3,F
638.00,0.00,0.00,1287.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,12339,1233904,32337,IND,"Indianapolis, IN",US,United States,42,2023,1,3,3,F
639.00,0.00,0.00,1237.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,2023,1,2,3,F
639.00,0.00,0.00,1303.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,12478,1247805,31703,JFK,"New York, NY",US,United States,22,2023,1,3,3,F
640.00,0.00,0.00,1086.00,OO,20304,SkyWest Airlines Inc.,11025,L,OO,SkyWest Airlines Inc.,3,3,16306,1630602,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,2023,1,3,3,F
640.00,0.00,0.00,1239.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,2023,1,2,3,F
640.00,0.00,0.00,1479.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,3,3,F
640.00,0.00,0.00,1609.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,2,4,F
640.00,0.00,0.00,2051.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12010,1201005,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,2,5,F
640.00,0.00,0.00,2166.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,2023,1,1,5,F
640.00,0.00,0.00,2211.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,2023,1,3,5,F
640.00,319.00,0.00,1029.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,13095,1309502,33095,LTO,"Loreto, Mexico",MX,Mexico,148,2023,1,2,3,F
641.00,0.00,0.00,61.00,3M,20401,Silver Airways,11056,I,3M,Silver Airways,1,1,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,10621,1062101,30621,BIM,"Bimini, The Bahamas",BS,The Bahamas,204,2023,1,3,1,F
641.00,19563.00,3686.00,633.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,15237,1523704,35237,TKK,"Chuuk, Federated States of Micronesia",FM,Federated States of Micronesia,810,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,2023,1,2,2,F
642.00,0.00,0.00,1479.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,1,3,F
642.00,0.00,0.00,1697.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,2023,1,2,4,F
642.00,0.00,0.00,2298.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,1,5,F
642.00,5298.00,0.00,2062.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,2023,1,1,5,F
643.00,0.00,0.00,443.00,YX,20452,Republic Airline,11029,L,YX,Republic Airline,3,3,16163,1616304,36131,YQB,"Quebec, Canada",CA,Canada,941,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,3,1,F
643.00,0.00,0.00,1239.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,14207,1420701,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224,2023,1,1,3,F
643.00,0.00,0.00,1683.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10846,1084605,30846,BZE,"Belize City, Belize",BZ,Belize,106,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,2023,1,3,4,F
643.00,0.00,0.00,1905.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",US,United States,63,10846,1084605,30846,BZE,"Belize City, Belize",BZ,Belize,106,2023,1,2,4,F
643.00,1846.00,0.00,1737.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14849,1484907,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275,2023,1,1,4,F
644.00,0.00,0.00,931.00,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,3,2,F
645.00,0.00,0.00,1347.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,2023,1,3,3,F
